title,text,url,source,date,label
"Union Budget FY27: These 6 calls could end the fiscal drag, Nuvama says","India’s economy may be bottoming out, but without fresh policy support the recovery risks losing steam. In its FY27 Budget preview,Nuvama Institutional Equitieslays out six expectations that frame how Finance Minister Nirmala Sitharaman could try to revive growth, without blowing a hole in the fiscal math. From halting fiscal consolidation and lifting capex to betting on disinvestment, deregulation and targeted sector pushes, the brokerage argues that FY27 could mark the end of years of fiscal drag.The Union Budget is likely to mark a turning point from years of fiscal tightening, but the shift may not be strong enough to change market positioning meaningfully, according to Nuvama Institutional Equities. While higher development spending and capex are welcome, the brokerage said they may still fall short of arresting the ongoingearnings downgrade cycle, as margins are poised for mean reversion and external headwinds remain. As a result, Nuvama continues to maintain a defensive bias, preferring telecom, internet, IT, consumer, cement and chemicals, while staying underweight on BFSI, autos, industrials and power.The brokerage said the economy is “bottoming out”, but growth impulses remain weak despite last year’s tax cuts, making complementary fiscal support critical as global uncertainties linger. Nuvama expects the Centre to retain the gross fiscal deficit (GFD) target at 4.4% of GDP in FY27, unchanged from FY26, thereby ending the negative fiscal impulse of recent years, even as it cautioned that a modest fiscal push may not be sufficient to drive a sharp top-line recovery for India Inc.1) Fiscal consolidation pausesNuvama expects the finance minister to “abstain from further fiscal consolidation” in FY27, keeping the GFD at 4.4% of GDP. With five years of tightening behind it, the brokerage says fiscal drag should fade, turning the fiscal impulse neutral from negative. The removal of the GST compensation cess alone could add about 0.2% of GDP in support to the eco",https://economictimes.indiatimes.com/markets/stocks/news/union-budget-fy27-these-6-calls-could-end-the-fiscal-drag-nuvama-says/articleshow/126983458.cms,economictimes,2026-01-22,neutral
Aditya Birla Capital dips after hitting fresh record earlier in January 2026; buy the dip or book profits?,"Aditya Birla Capital Ltd, part of the financial services space, hit a fresh 52-week high in the second week of January 2026 but failed to hold the momentum.Short-term traders can look to buy the stock on dips for a possible target of Rs 388 in the next few weeks, suggest experts.The stock has formed a strong base around 340 levels after consolidating for the past seven weeks. It bounced back in January 2026, pushing to fresh record highs of Rs",https://economictimes.indiatimes.com/markets/stocks/news/aditya-birla-capital-dips-after-hitting-fresh-record-earlier-in-january-2026-buy-the-dip-or-book-profits/articleshow/126786770.cms,economictimes,2026-01-22,neutral
Insurance firms boost stakes in 12 largecap stocks in Q3FY26,"An increase in insurance shareholding indicates that insurance companies have raised their stakes in a company during the current quarter compared to the previous one. In the NSE largecap segment, we highlighted the top 12 stocks that saw a rise in insurance shareholding from the September ’25 quarter to the December ’25 quarter, based on data from the StocksEdge shareholding scan.This growth in holdings often signals increasing confidence among insurers in these stocks, reflecting positive market sentiment. Since insurance firms typically invest after thorough analysis, the trend may also suggest a strategic shift towards enhancing returns through equity investments. Insurance shareholding rose to 14.05% in the December ’25 quarter, up from 11.91% in September ’25. Insurance shareholding increased to 2.69% in the December ’25 quarter, up from 1.56% in September ’25. Insurance shareholding went up to 4.01% in the December ’25 quarter, from 3.01% in September ’25. Insurance shareholding climbed to 4.07% in the December ’25 quarter, up from 3.16% in September ’25. Insurance shareholding rose to 12.94% in the December ’25 quarter, compared with 12.10% in September ’25. Insurance shareholding increased to 6.57% in the December ’25 quarter, up from 5.96% in September ’25. Insurance shareholding went up to 4.17% in the December ’25 quarter, from 3.58% in September ’25. Insurance shareholding rose to 8.04% in the December ’25 quarter, up from 7.52% in September ’25. Insurance shareholding increased to 8.16% in the December ’25 quarter, up from 7.66% in September ’25. Insurance shareholding climbed to 4.54% in the December ’25 quarter, from 4.12% in September ’25. Insurance shareholding went up to 3.43% in the December ’25 quarter, compared with 3.03% in September ’25. Insurance shareholding rose to 3.99% in the December ’25 quarter, up from 3.59% in September ’25.(Disclaimer: Recommendations, suggestions, views and opinions given by experts are their own and do not represe",https://economictimes.indiatimes.com/markets/stocks/news/insurance-firms-boost-stakes-in-12-largecap-stocks-in-q3fy26/slideshow/126979929.cms,economictimes,2026-01-22,neutral
"Jio valuation may jump to $190 billion by 2028, says CLSA, raises RIL target price to Rs 1,800","Jio Platforms’ enterprise valuation (EV) could climb to about $190 billion by March 2028, with CLSA arguing that the planned listing of theRelianceunit could create one of the world’s top 10 telecom stocks and drive upside in Reliance Industries’ share price. The brokerage has raised its 12‑month target price onReliance Industriesto Rs 1,800 from Rs 1,650 while reiterating an “Outperform” rating, even after trimming valuation multiples for the group’s retail and new energy businesses.CLSA forecasts Jio’s enterprise value at $161 billion by March 2027, rising to $190 billion a year later, assigning the business a 15% valuation premium to the average free‑cash‑flow yield of global telecom peers excluding China.“Using a 12‑month forward FCF yield of 4.6%, our Jio base case is for Mar 2027/Mar 2028CL EVs of US$161bn/US$190bn,” the brokerage said, adding that Jio’s IPO “could position it amongst world’s most valuable telecom players.”Reliance is targeting a Jio listing by mid‑2026, which CLSA calls “the key event” for the conglomerate this year.The note argues that free‑cash‑flow yield, rather than Ebitda or reported Arpu, is the most appropriate yardstick to benchmark Jio against global telcos, citing divergent accounting for spectrum and licences as well as Reliance’s strategy of front‑loading capex and capitalising opex. On its forecasts, Jio’s free cash flow is expected to jump from $1.7 billion in FY25 to $7.4 billion in FY28 and $8.7 billion in FY29 as 5G investment tapers off and cash generation accelerates. “With most 5G capex front‑loaded, Jio is expected [to] achieve significant free cash flow over the coming years,” CLSA said.Live EventsThe brokerage justifies the premium multiple by flagging four growth levers: monetisation of Jio’s in‑house 5G stack and UBR technology by partnering with other operators, a large under‑penetrated broadband opportunity, scope to lift Arpu by upgrading users to 5G, and the ability to monetise one of the highest customer‑engageme",https://economictimes.indiatimes.com/markets/stocks/news/jio-valuation-may-jump-to-190-billion-by-2028-says-clsa-raises-ril-target-price-to-rs-1800/articleshow/126973813.cms,economictimes,2026-01-22,neutral
"A Word a Day to Budget 2026 - Fiscal deficit: What the government needs to borrow, and how it impacts the stock market","While talk about the budget on the street is low, the fact is that the Union budget is still very relevant for the direction which the stock market will take over the course of 2026. The reason is government spending, the biggest impetus for the bull run of the last 12 years. The budget gives an idea on how that spending will happen. And that is dependent on just one thing: The fiscal deficit. That is why, when the finance minister presents the",https://economictimes.indiatimes.com/markets/stocks/news/a-word-a-day-to-budget-2026-fiscal-deficit-what-the-government-needs-to-borrow-and-how-it-impacts-the-stock-market/articleshow/126967367.cms,economictimes,2026-01-22,neutral
‘Pray that stocks don’t fall’: Nithin Kamath warns Rs 1.1 lakh crore margin trading boom has worrying risks,"Zerodhafounder and CEONithin Kamathhas flagged what he calls a “structural risk” building up in India’sequitymarkets, warning that the rapid growth of themargin tradingfacility (MTF) could amplify market stress during the next sharp correction.In a detailed post on X, Kamath said MTF, a mechanism that allows investors to buy shares by borrowing from their broker against a margin, has expanded nearly five-fold over the last four years to more than Rs 1.10 lakh crore.He noted that this growth has accelerated particularly after higher margins andsecurities transaction tax(STT) were imposed on derivatives trading, pushing leveraged activity into the cash market instead.MTF, or margin trading facility, allows investors to purchase shares by paying only a portion of the total value upfront, typically 20 to 25%, with the broker funding the rest. Regulations permit leverage of up to five times on approved stocks.Unlike derivatives, where positions are marked to market daily and typically short-term, MTF positions can be held for months, making risk accumulation slower but potentially more severe.Live EventsKamath’s concern is not the existence of MTF itself, but the absence of a robust, system-wide risk model governing how it is offered and managed. According to him, competition among brokers has led to a “race to the bottom”, where almost every firm offers the maximum leverage allowed by regulation. Any broker that takes a more conservative stance risks losing market share. This, he argued, leaves little room for differentiated risk management.He highlighted that MTF carries multiple risk multipliers compared with futures and options. Clients tend to hold positions for much longer periods, leverage is available across nearly 1,300 stocks including many illiquid names, and positions are overwhelmingly on the buy side. This makes it far harder to manage downside risk, especially during periods of stress.Kamath also pointed to what he described as “insane” leverage when stock",https://economictimes.indiatimes.com/markets/stocks/news/pray-that-stocks-dont-fall-nithin-kamath-warns-rs-1-1-lakh-crore-margin-trading-boom-has-worrying-risks/articleshow/126967922.cms,economictimes,2026-01-22,neutral
"Rekha Jhunjhunwala ups promoter stake by 1,253 bps to 15.57% in Star Health in December quarter","Ace investorRekha Jhunjhunwalaraised her personal stake inStar Health and Allied Insurance Companyto 15.57% in the December quarter, up from 3.04% in the September-ended quarter, marking an increase of 1,253 basis points. She is classified as part of the promoter group, according to BSE shareholding data.The company, in which the late Rakesh Jhunjhunwala is also a promoter, simultaneously witnessed a stake reduction of 1,255 basis points to 1.55% in the October to December quarter from 14.10% in Q2FY26.Jhunjhunwala’s additional stake buy in the company comes amid continuous underperformance in the stock. The stock has slipped nearly 6% in the past 12 months, in line with the sector’s poor show. The Nifty Pharma index has fallen 3% during this period compared with the Nifty’s 8% growth.Star Health is a Chennai-headquartered company providinghealth insuranceservices. The company claims to have a network of 14,000 hospitals and over 850 branch offices spread across the country.Shares ofStar Healthare currently trading below their 50-day and 200-day simple moving averages (SMAs) of Rs 470 and Rs 445, respectively, according to Trendlyne data.Live EventsIts standalonenet profitin the September-ended quarter fell 51% to Rs 55 crore versus Rs 111 crore in the year-ago period. Total revenue stood at Rs 4,381 crore, up 8% compared with Rs 4,061 crore in the corresponding quarter of the last financial year.As per the latestcorporate shareholdingscompiled by Trendlyne, Rekha Jhunjhunwala publicly holds 26 stocks with a net worth of over Rs 44,238 crore.Her stake is valued at Rs 4,000 crore in Star Health, the data said.Some of the other stocks in her portfolio includeAptech,Sundrop Brands,Valor Estate,Escorts Kubota,Federal BankandFortis Healthcare.Also Read:Vijay Kedia adds smallcap power stock to portfolio in December quarter. Check details(Disclaimer: The recommendations, suggestions, views, and opinions given by the experts are their own. These do not represent the views o",https://economictimes.indiatimes.com/markets/stocks/news/rekha-jhunjhunwala-ups-promoter-stake-by-1253-bps-to-15-57-in-star-health-in-december-quarter/articleshow/126964941.cms,economictimes,2026-01-22,neutral
European shares extend selloff on trade jitters,"European sharesdipped on Wednesday, deepening a selloff sparked by renewedtrade tensionslinked ‌to Greenland, ‌which overpowered the impact of upbeat corporate updates.The pan-European STOXX ‌600 fell 0.1% by 0810 GMT. Financial services and banks were among the biggest laggards, falling 0.6% each.Investors have been bruised by steep declines this ​week after U.S. President Donald ​Trump threatened to implement a wave of increasing ‌tariffs from ‍February 1 on eight European countries ‍until the U.S. is allowed to buy ‌Greenland.So far, Trump has given few indications that he will de-escalate, and investors remain on edge as they await his speech at the World Economic Forum in Davos later in the day.Rio Tinto‍beat expectations for quarterly iron ore and copper production, sending its stock up ‍3.1%.Live EventsShares of ⁠Barry Callebaut ⁠rose 5.9% after it appointed former Unilever boss Hein Schumacher as its chief executive.Meanwhile, British consumer prices rose more than expected in December, but services inflation, closely watched by the Bank of England, came in line with estimates.London's blue-chip FTSE 100 was flat.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",https://economictimes.indiatimes.com/markets/stocks/news/european-shares-extend-selloff-on-trade-jitters/articleshow/126956781.cms,economictimes,2026-01-22,neutral
Midcap Meltdown: 14 stocks crash up to 50% in just 3 months. Is your portfolio at risk?,"Over the last three months, the Indian equity market has shifted decisively. The Sensex slipped 2.5%, but the real damage lies below the surface. The BSE Midcap Index fell nearly 4%, yet that headline masks a much deeper churn: 103 of 144 midcap stocks delivered negative returns, meaning over two-thirds of the space has been under pressure.The intensity of the correction is stark. Fourteen midcap stocks have plunged 20% to 50% in just three months—sharp, sentiment-shaking declines that have wiped out sizable investor wealth in little time. Most now trade well below their 52-week highs, underscoring a clear shift in market mood. (Data Source: ACE Equity) Over the past three months, the stock has declined 49%, falling from Rs 6,862 to Rs 3,481. Its 52-week high of Rs 7,705 was recorded on October 07, 2025. In the last three months, the stock has dropped 42%, sliding from Rs 1,359 to Rs 785. The 52-week high stands at Rs 1,660, achieved on January 21, 2025. The stock has fallen 41% in just three months, moving down from Rs 55 to Rs 33. Its 52-week high of Rs 81 was reached on February 01, 2025. Over a three-month period, the stock has declined 34%, dropping from Rs 16,079 to Rs 10,688. It touched a 52-week high of Rs 18,472 on September 25, 2025. In the past three months, the stock has corrected by 31%, falling from Rs 1,054 to Rs 732. Its 52-week high of Rs 1,212 was recorded on January 21, 2025. The stock has slipped 28% over the last three months, declining from Rs 284 to Rs 203. It hit a 52-week high of Rs 302 on July 18, 2025. During the last three months, the stock has dropped 28%, moving down from Rs 686 to Rs 494. Its 52-week high of Rs 1,187 was reached on January 21, 2025. The stock has fallen 26% in three months, dropping from Rs 2,290 to Rs 1,695. It touched a 52-week high of Rs 2,523 on February 05, 2025. Over the past three months, the stock has declined 26%, sliding from Rs 364 to Rs 271. Its 52-week high of Rs 512 was achieved on February 01, 2025. In j",https://economictimes.indiatimes.com/markets/stocks/news/midcap-meltdown-14-stocks-crash-up-to-50-in-just-3-months-is-your-portfolio-at-risk/slideshow/126956693.cms,economictimes,2026-01-22,neutral
"From bloodbath to bounce: Sensex erases 1,000 point shock, Nifty above 25,250 as bargain hunters step in","After wiping out nearly Rs 6 lakh crore in investor wealth and plunging more than 1,000 points earlier in the day, Indian equities clawed their way back on Wednesday, staging a sharp midday rebound as bargain hunters moved into beaten-down heavyweight stocks, though market veterans warned the recovery may be more reflex than revival.By around 1:00 PM, the BSE Sensex had swung back into positive territory, rising 170 points, or 0.2%, to an intraday high of 82,350.34, after sliding as much as 1,056 points to 81,124.45 earlier in the session. The Nifty 50 followed suit, climbing 68 points, or 0.3%, to an intraday high of 25,300.95, recovering from a low of 24,919.80 that briefly dragged the index below the psychologically important 25,000 level.The rebound came after a bruising morning selloff that extended losses into a third straight session, driven by a toxic mix of global risk aversion, persistent foreign fund outflows, a sliding rupee and patchy domestic earnings. At its worst, the fall erased about Rs 6 lakh crore in market capitalisation, underscoring the fragility of investor sentiment.Market participants attributed the turnaround largely to selective buying in quality names after the recent correction, rather than any meaningful shift in the broader risk environment.“It seems like bargain hunting in the quality stocks after the recent decline, but participants shouldn't read much into this and wait for the closing and sustainability of the long term moving average i.e. 200 DEMA i.e. around 25,150, for clarity,” said Ajit Mishra, SVP, Research at Religare Broking.Live Events""The market was falling for last few days due to rising geopolitical tensions, which was exacerbated by Trump's Greenland bid and today’s drawdown appears to have been primarily driven by margin calls impacting highly leveraged positions, which accelerated forced unwinding across the market,"" said Sunny Agrawal, Head of Fundamental Research at SBI Securities, adding that once those positions",https://economictimes.indiatimes.com/markets/stocks/news/from-bloodbath-to-bounce-sensex-erases-1000-point-shock-nifty-above-25250-as-bargain-hunters-step-in/articleshow/126951532.cms,economictimes,2026-01-22,neutral
Eternal shares soar 6% ahead of Q3 results today. Here’s what to expect,"Shares ofEternal, previouslyZomato, rallied as much as 6.2% to their day’s high of Rs 287 on the BSE on Wednesday, ahead of its third quarter earnings scheduled for later today. The stock was the top gainer on the 50-share Nifty in the afternoon.Eternal is expected to post strong headline growth in the December quarter, largely driven by the transition of Blinkit to a first-party (1P) model and the continued expansion of its quick commerce business. On average, five brokerages estimate consolidated revenue to rise 193% year-on-year in Q3, while profit after tax is expected to increase 51% from a year ago.However, analysts caution that margin trends and losses in Blinkit and other newer businesses will remain key monitorables, even as the core food delivery segment continues to show gradual improvement.Food delivery growth in Q3 is expected to be steady, but slightly slower than in previous quarters. Nuvama estimates food delivery net order value to grow 2.2% quarter-on-quarter and 14.1% year-on-year, indicating stable demand but limited acceleration.Domestic brokerage Motilal Oswal expects food delivery order value to rise around 12% year-on-year, with take rates holding at approximately 21.5%. Kotak Equities, meanwhile, projects food delivery gross merchandise value (GMV) growth of 18% year-on-year. On the profitability front, brokerages anticipate incremental margin improvement. Nuvama pegs adjusted EBITDA margin as a percentage of net order value at around 5.4%, while Motilal Oswal expects a sequential improvement of 20 basis points to 5.5%. Kotak Equities models a lower food delivery EBITDA margin of 4.5%, though still improving sequentially.Live EventsBlinkit, the company's quick commerce arm, is expected to be the key growth driver in Q3. Brokerages broadly forecast Blinkit net order value growth of about 14–15% quarter-on-quarter and 122–123% year-on-year, supported by aggressive dark store expansion and higher order density.Despite strong growth, profitabili",https://economictimes.indiatimes.com/markets/stocks/news/eternal-shares-soar-6-head-of-q3-results-today-heres-what-to-expect/articleshow/126951986.cms,economictimes,2026-01-22,neutral
Netflix shares drop 7% in Europe after Q4 results,"Netflix‍shares listed inFrankfurtfell ⁠in early trade on Wednesday despite beating expectations ‌for ‌fourth quarter revenue and earnings, ‌as the company remains locked in a fierce bidding war for Warner Bros Discovery.Netflix ​also told investors it ‌would ‍pause share ‍buybacks to accumulate cash to ‌help fund the Warner deal. By 0714 GMT, shares were down 7%. The shares closed ‍down 0.8% in Tuesday's regular session. ‍Netflix stock ⁠has ⁠lost some 20% in value since the company launched its bid for Warner Brothers in early December.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",https://economictimes.indiatimes.com/markets/stocks/news/netflix-shares-drop-7-in-europe-after-q4-results/articleshow/126951602.cms,economictimes,2026-01-22,neutral
Blackstone said to weigh $500 million India IPO for PGP Glass,"Blackstone Inc.is considering an initial public offering for Indian glass packaging maker PGP Glass Pvt. in Mumbai that could raise as much as $500 million, according to people familiar with the matter.Blackstone is in talks with banks about the proposed share sale and is seeking a valuation of as much as $4 billion, the people said, asking not to be identified because the information is private.Deliberations are at an early stage, and details, including the valuation and size of the offering, could change, the people said. A representative for Blackstone declined to comment.Share sales in India climbed to a record last year, and the pipeline remains strong.Kotak MahindraCapital Co. andGoldman Sachs GroupInc. estimate that IPO fundraising this year could reach as much as $25 billion, up about 14% from the 2025 high.PGP Glass, previously known asPiramal Glassis specializes in the design, production, and decoration of glass packaging for industries including cosmetics and perfumery, food and specialty spirits, and pharmaceuticals, according to its website. The company has a total capacity of about 1,720 metric tons a day and operates across markets including France, Brazil, India, and the UK, the website said.Live EventsThe company, founded asGujarat Gas Ltd. was renamed as Piramal Glass in 2008 after Piramal Group acquired it. It was delisted from Indian exchanges in 2014. Blackstone bought the company from the Piramal Group in 2021 at a valuation of about 69.88 billion ($765 million) rupees and renamed it as PGP Glass.For the fiscal year ended March 2025, the company reported an operating income of 40.44 billion rupees and a net income of 3.05 billion rupees, according to rating agency CareEdge.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",https://economictimes.indiatimes.com/markets/stocks/news/blackstone-said-to-weigh-500-million-india-ipo-for-pgp-glass/articleshow/126947711.cms,economictimes,2026-01-22,neutral
"Kalyan Jewellers shares tank 14%, fall for 9th consecutive session. Should investors exit?","Shares ofKalyan Jewellerstumbled as much as 14% to their day’s low of Rs 390 on the BSE on Wednesday, continuing its bearish run on Dalal Street for a 9th consecutive session. With today’s fall, the counter is down 25% over the same period. In the first 14 sessions in 2026, the stock has ended in the green only three times.The bearish run coincides with gold prices surging to fresh record highs of nearly Rs 1.6 lakh per 10 grams. When gold prices rise sharply, jewellery becomes more expensive, leading to postponement of purchases. Mass and mid-market consumers tend to cut back, causing a decline in volume growth, particularly for plain gold jewellery.While volumes may soften, revenues can still grow because of higher gold prices. However, this growth is price-led rather than demand-led. For jewellery makers, this often results in higher ticket sizes but fewer units sold.Last week, the company appointed Radhika Ramani and C.R. Rajagopal as Additional Directors in the capacity of Non-Executive and Independent Directors. Both appointments are for a term of five consecutive years. The board said the appointments are in line with the company’s ongoing focus on strengthening corporate governance, enhancing independent oversight and driving long-term value creation.Technical view“On the daily chart, price has broken decisively below all key moving averages (20, 50, 100 & 200 EMA), confirming a well-established downtrend. The EMAs are stacked bearishly and sloping downward, indicating continued selling pressure and absence of short-term trend support,” Aakash Shah, Technical Research Analyst at Choice Equity Broking, said.Live EventsThe latest breakdown candle is a large bearish candle accompanied by expanded volume, suggesting panic selling or aggressive unwinding. The lack of any immediate fundamental trigger further reinforces the technical nature of this move, pointing toward strong institutional selling activity.Immediate support is placed in the Rs 390–380 zone, where",https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-shares-tank-14-fall-for-9th-consecutive-session-should-investors-exit/articleshow/126943018.cms,economictimes,2026-01-22,neutral
