title,text,date,url,label,source,pr_no,company,category,label_id
Equinor swings to surprise loss; impairments total $1.4B,Equinor swings to surprise loss; impairments total $1.4B,,,negative,TwitterFinancialNews,,,,0
"Is Energy Recovery, Inc. (ERII) A Good Stock To Buy?","Is Energy Recovery, Inc. (ERII) A Good Stock To Buy?",,,positive,TwitterFinancialNews,,,,2
"The rally is running out of steam, and for good reason https://t.co/7UTw0Uh3WV","The rally is running out of steam, and for good reason https://t.co/7UTw0Uh3WV",,,negative,TwitterFinancialNews,,,,0
United States District Court Sides Again With Park Assist on Motion of Patent Infringement Case,United States District Court Sides Again With Park Assist on Motion of Patent Infringement Case,,,positive,TwitterFinancialNews,,,,2
Pinterest shares jump as company issues early Q1 guidance https://t.co/0xkFeDmlzE,Pinterest shares jump as company issues early Q1 guidance https://t.co/0xkFeDmlzE,,,neutral,TwitterFinancialNews,,,,1
"$SLV highs, 50,000 Jan $21/$30 call spreads bought","$SLV highs, 50,000 Jan $21/$30 call spreads bought",,,neutral,TwitterFinancialNews,,,,1
"For the first time since Zelenskiy took power this year, more Ukrainians say the country is headed i","For the first time since Zelenskiy took power this year, more Ukrainians say the country is headed in the wrong dir… https://t.co/C0FVUH3crh",,,positive,TwitterFinancialNews,,,,2
Utilities Down As Treasury Yields Rise -- Utilities Roundup #economy #MarketScreener https://t.co/dG,Utilities Down As Treasury Yields Rise -- Utilities Roundup #economy #MarketScreener https://t.co/dGuVTnCzb8 https://t.co/qyNKGCoLAq,,,negative,TwitterFinancialNews,,,,0
"Micron Analysts Expect Lukewarm Q1, But Project Coming Inflection In Memory Pricing","Micron Analysts Expect Lukewarm Q1, But Project Coming Inflection In Memory Pricing",,,positive,TwitterFinancialNews,,,,2
Taronis Technologies reports Q3 results,Taronis Technologies reports Q3 results,,,positive,TwitterFinancialNews,,,,2
"RBI active in buy-sell USD/INR FX swaps across maturities, traders say","‍India's central ​bank conducted buy-sell ⁠USD/INR foreign-exchange swaps across multiple maturities on Wednesday, ‌traders ‌said, in a ‌move seen aimed at managing liquidity.","Wed, 21 Jan 2026 13:32:39 +0530",https://economictimes.indiatimes.com/markets/forex/rbi-active-in-buy-sell-usd/inr-fx-swaps-across-maturities-traders-say/articleshow/126953132.cms,neutral,economictimes,,,,1
"Stocks in news: Infosys, Groww, HDFC AMC, ICICI Lombard, Waaree Renewable","Markets remained volatile on the weekly expiry day and ended marginally lower amid mixed cues. Analysts maintain a cautious view on the Nifty and suggest continuing with a sell-on-rise approach until the index decisively reclaims the 26,000 level.""A decisive breach of the medium-term 100-day EMA, placed near 25,600, could accelerate the decline toward the 25,400 zone. Given the earnings season and fluctuating global cues, it is prudent to stay light and wait for clearer confirmation of the next directional move,"" said Ajit Mishra – SVP, Research,ReligareBroking.In today's trade, shares ofInfosys,Groww,HDFC AMC,ICICI Lombard, Waaree Renewable among others will be in focus due to various news developments and third quarter results.Infosys, Groww, HDB Financial, HDFC AMC,ICICI Prudential AMC, Waaree RenewableShares of Infosys, Groww,HDB Financial Services, HDFC AMC, ICICI Prudential AMC andWaaree Renewable Technologieswill be in focus as these companies will announce their third quarter results today.Live EventsL&TLarsen & Toubro (L&T) clarified oil project tenders in Kuwait that are reportedly facing possible cancellation were not part of its order book, seeking to reassure investors after its shares fell sharply on the report. L&T said the projects referred to in media reports were not included in the company’s order book and that it could not comment on the status of tenders or the commercial decisions of its clients.Just DialOperating Revenue stood at Rs 306 crore in the third quarter, up 6% YoY. Operating EBITDA came in at at Rs 95 crores, with healthy EBITDA margin of 31.2%. EBITDA Margin witnessed 101 bps YoY growth. Advertising spends stood at Rs 9.5 crore during the quarter.ICICI LombardICICI Lombard General Insurance reported a decline in third-quarter profit on Tuesday, ⁠as higher payouts to agents and employees outweighed strong demand in retail health and motor insurance. Backed byICICI Bank, one of India's largest private lenders, ICICI Lombard offers mar",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-groww-hdfc-amc-icici-lombard-waaree-renewable/articleshow/126515565.cms,neutral,economictimes,,,,1
Call Buyers Keep Betting on Booming Centene Stock,Call Buyers Keep Betting on Booming Centene Stock,,,positive,TwitterFinancialNews,,,,2
"Banks settle Fannie, Freddie bond-rigging suit for $337M","Banks settle Fannie, Freddie bond-rigging suit for $337M",,,neutral,TwitterFinancialNews,,,,1
Costco shares fall 1.9% as analysts view latest quarter as good but not stellar,Costco shares fall 1.9% as analysts view latest quarter as good but not stellar,,,negative,TwitterFinancialNews,,,,0
European stocks get boost from Fed dot plot as ECB decision awaits,European stocks get boost from Fed dot plot as ECB decision awaits,,,neutral,TwitterFinancialNews,,,,1
Few countries are as dependent on Chinese demand as Chile https://t.co/wMBtpYe73q,Few countries are as dependent on Chinese demand as Chile https://t.co/wMBtpYe73q,,,positive,TwitterFinancialNews,,,,2
Justice Department indicts four members of China's military for Equifax hack https://t.co/0NoHkrWqaN,Justice Department indicts four members of China's military for Equifax hack https://t.co/0NoHkrWqaN,,,positive,TwitterFinancialNews,,,,2
Azrieli Group ADR reports Q3 results,Azrieli Group ADR reports Q3 results,,,positive,TwitterFinancialNews,,,,2
"$SRC - Spirit Realty gets new term loan, boosting liquidity to $700M https://t.co/T6pI5ef6xI","$SRC - Spirit Realty gets new term loan, boosting liquidity to $700M https://t.co/T6pI5ef6xI",,,positive,TwitterFinancialNews,,,,2
Vanguard Dividend Appreciation ETF declares quarterly distribution of $0.5985,Vanguard Dividend Appreciation ETF declares quarterly distribution of $0.5985,,,positive,TwitterFinancialNews,,,,2
"Benzinga Pro's Top 6 Stocks To Watch For Mon., Nov. 25, 2019: TSLA, UBER, IBKR, XRX, DIS, EBAY","Benzinga Pro's Top 6 Stocks To Watch For Mon., Nov. 25, 2019: TSLA, UBER, IBKR, XRX, DIS, EBAY",,,positive,TwitterFinancialNews,,,,2
Rs 1 lakh crore wipeout! RIL shares sink nearly 5% to log worst single-day fall since June 2024,"Reliance IndustriesLimited (RIL) shares plunged 5% to an intraday low of Rs 1,497.05 on the BSE on Tuesday after the company denied a Bloomberg report that claimed three vessels carrying Russian crude oil were headed to its Jamnagar refinery, calling the report “blatantly untrue.”This marks the stock’s biggest intraday fall since June 4, 2024. The stock slipped below its 50-day moving average, eroding over Rs 1 lakh crore in market capitalisation during the session. The stock ended 4.30% lower at Rs 1509.55 apiece on the BSE.Reliancealso emerged as the largest drag on the Nifty 50, contributing to a decline of about 82 points in the benchmark index.In a statement posted on X, the company said its Jamnagar refinery has not received any Russian oil cargo in the past three weeks and is not expecting any Russian crude deliveries in January. RIL added that it was “deeply pained” that its denial was ignored, leading to the publication of what it described as an incorrect report that tarnished its image.— RIL_Updates (@RIL_Updates)Live EventsThe Bloomberg report, citing Kpler data, had suggested that three vessels laden with Russian crude were heading to Reliance’s Jamnagar refinery. Reliance, which was earlier India’s largest buyer of discounted Russian oil following the Russia-Ukraine war, has now paused such purchases.According to Reuters, with Reliance halting Russian crude intake, India’s oil imports from Russia are expected to decline further in January. The report added that Russian oil flows to India have already slowed due to tighter U.S. and European Union sanctions, with imports falling to a three-year low of about 1.2 million barrels per day in December, down roughly 40% from a June peak of around 2 million barrels per day.Despite the company’s clarification, Reliance shares remained under pressure through the session amid heavy trade volumes, as investors reacted to the news flow and broader market weakness.(Disclaimer: Recommendations, suggestions, views and",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-decline-4-amid-heavy-volumes-emerges-as-third-biggest-drag-on-nifty/articleshow/126366034.cms,neutral,economictimes,,,,1
EU Trade Commissioner Phil Hogan says a political agreement on the shape of a new trading relationsh,EU Trade Commissioner Phil Hogan says a political agreement on the shape of a new trading relationship with the U.K… https://t.co/TrAWPGQl0L,,,neutral,TwitterFinancialNews,,,,1
GE may not be crushed by Boeing's 737 Max production halt,GE may not be crushed by Boeing's 737 Max production halt,,,positive,TwitterFinancialNews,,,,2
Magmatic Resources : Appendix 3B #MagmaticResources #Stock #MarketScreener https://t.co/0yolhdScTL h,Magmatic Resources : Appendix 3B #MagmaticResources #Stock #MarketScreener https://t.co/0yolhdScTL https://t.co/UUAn1nIln4,,,positive,TwitterFinancialNews,,,,2
GBP/USD Full Steam Ahead with 1.30 Resistance Nearby,GBP/USD Full Steam Ahead with 1.30 Resistance Nearby,,,neutral,TwitterFinancialNews,,,,1
Arbutus bails on AB-452; shares down 15% premarket,Arbutus bails on AB-452; shares down 15% premarket,,,negative,TwitterFinancialNews,,,,0
Legrand : Total Number of Shares and Voting Rights https://t.co/qrhAoTn3Z5 https://t.co/jZh8h52WOX,Legrand : Total Number of Shares and Voting Rights https://t.co/qrhAoTn3Z5 https://t.co/jZh8h52WOX,,,positive,TwitterFinancialNews,,,,2
Bombay High Court Grants Bail To Peter Mukerjea In Sheena Bora Murder Case,Bombay High Court Grants Bail To Peter Mukerjea In Sheena Bora Murder Case,,,positive,TwitterFinancialNews,,,,2
Global Trade Momentum Rises for First Time in Four Months,Global Trade Momentum Rises for First Time in Four Months,,,positive,TwitterFinancialNews,,,,2
"Do Directors Own Orchid Island Capital, Inc. (NYSE:ORC) Shares?","Do Directors Own Orchid Island Capital, Inc. (NYSE:ORC) Shares?",,,positive,TwitterFinancialNews,,,,2
Pharmaron Beijing : An announcement has just been published by the issuer in the Chinese s... #Pharm,Pharmaron Beijing : An announcement has just been published by the issuer in the Chinese s... #PharmaronBeijing… https://t.co/En8DrmZYTm,,,positive,TwitterFinancialNews,,,,2
Johnson Gets to Work Naming Cabinet and Taking U.K. Out of EU,Johnson Gets to Work Naming Cabinet and Taking U.K. Out of EU,,,positive,TwitterFinancialNews,,,,2
Czechs’ Unexpected Rate Hike Lifts Koruna to Seven-Year High,Czechs’ Unexpected Rate Hike Lifts Koruna to Seven-Year High,,,positive,TwitterFinancialNews,,,,2
BHEL shares tumble 6% as Chinese import fears resurface. Should investors buy this dip?,"Shares ofBharat Heavy Electricals Ltd(BHEL) slipped as much as 6% to an intraday low of Rs 258.30 on January 12, as investors reassessed reports that India may ease restrictions on Chinese firms bidding for government contracts. The development has raised concerns about intensifying competition and potential pressure on pricing and margins for state-run power equipment makers.With the latest decline, the stock is down 15% in three sessions, resuming its downward trend after closing higher in the previous session.What should investors do?BHEL sharesended the previous week about 9% lower, though the stock attempted a partial recovery on Friday after Thursday’s sharp decline. According to Anand James of Geojit Investments, the fall appears to be a single-day event, followed by the formation of an inside bar pattern, which supports the possibility of an upside move in the week ahead. However, he cautioned that the stock breached its 50-day simple moving average for the first time since mid-September and closed below it last week. As a result, he advised waiting for a pullback above Rs 280 as confirmation before turning decisively bullish.What’s ailing the stock?Live EventsThe selloff comes after media reports suggesting that India plans to scrap curbs on Chinese firms bidding for government contracts. These restrictions were introduced in 2020 under the Atmanirbhar Bharat package and subsequent amendments to the General Financial Rules, following India-China border tensions.As part of those measures, bidders from countries sharing a land border with India were required to obtain mandatory political and security clearances, effectively restricting imports from China across sensitive sectors, including power and energy.What are experts saying?International brokerage firm Jefferies struck a cautious tone last week, calling the possible easing of restrictions a “potential negative development” for some industrial players.It said that companies such as BHEL, Afcons, L&T, are",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/bhel-shares-tumble-15-in-just-two-sessions-should-investors-buy-this-dip/articleshow/126475178.cms,neutral,economictimes,,,,1
Goldman is disappointed in trade deal: Tariff rollback 'smaller than expected',Goldman is disappointed in trade deal: Tariff rollback 'smaller than expected',,,positive,TwitterFinancialNews,,,,2
The Ra Medical Systems (NYSE:RMED) Share Price Is Down 81% So Some Shareholders Are Rather Upset,The Ra Medical Systems (NYSE:RMED) Share Price Is Down 81% So Some Shareholders Are Rather Upset,,,negative,TwitterFinancialNews,,,,0
Edited Transcript of NSPR earnings conference call or presentation 12-Nov-19 1:30pm GMT,Edited Transcript of NSPR earnings conference call or presentation 12-Nov-19 1:30pm GMT,,,positive,TwitterFinancialNews,,,,2
"CEE MARKETS-Forint regains ground before rate meeting, leads FX higher","CEE MARKETS-Forint regains ground before rate meeting, leads FX higher",,,neutral,TwitterFinancialNews,,,,1
Minsheng Education : (i) CAPITAL INVESTMENT OF 51% EQUITY INTEREST IN WENDA ELECTRONICS WH... #Minsh,Minsheng Education : (i) CAPITAL INVESTMENT OF 51% EQUITY INTEREST IN WENDA ELECTRONICS WH... #MinshengEducation… https://t.co/SIMCeMuhNH,,,positive,TwitterFinancialNews,,,,2
"Fed is ‘super-glued’ to its seat until after the election, economists say after stellar jobs report ","Fed is ‘super-glued’ to its seat until after the election, economists say after stellar jobs report https://t.co/WgE7fNtuQu",,,positive,TwitterFinancialNews,,,,2
"Roger Federer has worked with several brands over the years including Nike, Rolex and Moet — now he’","Roger Federer has worked with several brands over the years including Nike, Rolex and Moet — now he’s teaming up wi… https://t.co/bLBe916xtJ",,,positive,TwitterFinancialNews,,,,2
President Donald Trump continued his attacks on ousted U.S. Ambassador to Ukraine Marie Yovanovich a,President Donald Trump continued his attacks on ousted U.S. Ambassador to Ukraine Marie Yovanovich and other witnes… https://t.co/iS70j1CODY,,,positive,TwitterFinancialNews,,,,2
This High-Yielding Renewable Energy Company Continues Generating Solid Results,This High-Yielding Renewable Energy Company Continues Generating Solid Results,,,neutral,TwitterFinancialNews,,,,1
"Is Enzo Biochem, Inc. (ENZ) Going To Burn These Hedge Funds ?","Is Enzo Biochem, Inc. (ENZ) Going To Burn These Hedge Funds ?",,,positive,TwitterFinancialNews,,,,2
Exxon Mobil : Found Not Guilty of Fraud in Climate-Change Accounting Case #ExxonMobil #Stock #Market,Exxon Mobil : Found Not Guilty of Fraud in Climate-Change Accounting Case #ExxonMobil #Stock #MarketScreener… https://t.co/BAAL3ZX7Af,,,neutral,TwitterFinancialNews,,,,1
Optimism among U.S. small businesses plummets by most ever https://t.co/VDRgZaincK via @business htt,Optimism among U.S. small businesses plummets by most ever https://t.co/VDRgZaincK via @business https://t.co/dyFcwSxnbQ,,,negative,TwitterFinancialNews,,,,0
$SNDR - Schneider National declares $0.065 dividend https://t.co/EFYnWA1ydf,$SNDR - Schneider National declares $0.065 dividend https://t.co/EFYnWA1ydf,,,positive,TwitterFinancialNews,,,,2
Japan Approves Ship Dispatch for Middle East Intel Gathering,Japan Approves Ship Dispatch for Middle East Intel Gathering,,,positive,TwitterFinancialNews,,,,2
Terrible call against Cowboys bails out Patriots...never fails In NE,Terrible call against Cowboys bails out Patriots...never fails In NE,,,positive,TwitterFinancialNews,,,,2
"Not appropriate to compare energy stocks to tobacco, Chevron CEO says","Not appropriate to compare energy stocks to tobacco, Chevron CEO says",,,positive,TwitterFinancialNews,,,,2
Asia Stocks Open Mixed as Trade Details Awaited: Markets Wrap,Asia Stocks Open Mixed as Trade Details Awaited: Markets Wrap,,,positive,TwitterFinancialNews,,,,2
The SEC issued suspension orders for dental supplier No Borders Inc. and apparel maker Sandy Steele ,The SEC issued suspension orders for dental supplier No Borders Inc. and apparel maker Sandy Steele Unlimited Inc.… https://t.co/eb0ZFlNgjl,,,negative,TwitterFinancialNews,,,,0
$COMDX: EIA petroleum data for the week ended February 7 https://t.co/NPIYrcJmRw,$COMDX: EIA petroleum data for the week ended February 7 https://t.co/NPIYrcJmRw,,,positive,TwitterFinancialNews,,,,2
Fed Pumps $70.2 Billion in Short-Term Liquidity Into Markets #currency #MarketScreener https://t.co/,Fed Pumps $70.2 Billion in Short-Term Liquidity Into Markets #currency #MarketScreener https://t.co/H1YtUn9FoK https://t.co/Nrvkw9LLnm,,,positive,TwitterFinancialNews,,,,2
Hedge Funds Aren’t Crazy About Hutchison China MediTech Limited (HCM) Anymore,Hedge Funds Aren’t Crazy About Hutchison China MediTech Limited (HCM) Anymore,,,negative,TwitterFinancialNews,,,,0
KAR Auction Services gains on M&A speculation,KAR Auction Services gains on M&A speculation,,,neutral,TwitterFinancialNews,,,,1
"Hedge Funds Aren’t Done Buying Simulations Plus, Inc. (SLP)","Hedge Funds Aren’t Done Buying Simulations Plus, Inc. (SLP)",,,neutral,TwitterFinancialNews,,,,1
"'Dean of Valuation' says Saudis got the Aramco valuation right, but he's still not buying","'Dean of Valuation' says Saudis got the Aramco valuation right, but he's still not buying",,,positive,TwitterFinancialNews,,,,2
Earnings Preview: What To Expect From Home Depot On Tuesday,Earnings Preview: What To Expect From Home Depot On Tuesday,,,positive,TwitterFinancialNews,,,,2
Uber's new roadmap to profitability draws Wall Street praise,Uber's new roadmap to profitability draws Wall Street praise,,,neutral,TwitterFinancialNews,,,,1
The moment the windows get smashed on Tesla's new cybertruck https://t.co/5kQPPbnE80 https://t.co/Kw,The moment the windows get smashed on Tesla's new cybertruck https://t.co/5kQPPbnE80 https://t.co/KwO0J3m29O,,,positive,TwitterFinancialNews,,,,2
Barron’s on MarketWatch: What we all need to know about Schwab-Ameritrade deal,Barron’s on MarketWatch: What we all need to know about Schwab-Ameritrade deal,,,positive,TwitterFinancialNews,,,,2
"More Is Needed To Break Through: Devon Energy Corporation (DVN), Analog Devices, Inc. (ADI) - Techno","More Is Needed To Break Through: Devon Energy Corporation (DVN), Analog Devices, Inc. (ADI) - TechnoRecorder",,,positive,TwitterFinancialNews,,,,2
Gold Price Forecast - Gold Markets Recover After Initial Selloff - FX Empire,Gold Price Forecast - Gold Markets Recover After Initial Selloff - FX Empire,,,neutral,TwitterFinancialNews,,,,1
"📱 When will 5G become mainstream?

Here's what @Infosys co-founder @NandanNilekani says https://t.co","📱 When will 5G become mainstream?

Here's what @Infosys co-founder @NandanNilekani says https://t.co/beRgcNY2N9",,,positive,TwitterFinancialNews,,,,2
J.B. Hunt CFO steps down,J.B. Hunt CFO steps down,,,positive,TwitterFinancialNews,,,,2
L&T shares drop over 4% even as co clarifies rumors of potential cancellation of Kuwait oil projects,"Shares of Larsen & Toubro (L&T) fell 4.5% to an intraday low of Rs 3,836.35 on the BSE on Tuesday even as the company issued a clarification on reports that said Kuwait may cancel oil project tenders worth $8.7 billion.“With reference to the media report regarding discussions on possible cancellation of certain oil project tenders in Kuwait, the Company would like to clarify that the projects referred to in the said report were not part of the Company’s order book,” the company said in an exchange filing.Additionally, the company also stated that it cannot comment on the status of tenders or commercial decisions of its clients.The stock had earlier reacted to the news, first reported by MEED and cited by CNBC-TV18, which said the Kuwait Oil Company (KOC) is reviewing its capital expenditure plans, putting several large tenders at risk.According to MEED, the review was triggered after bids for multiple contracts came in well above the allocated budget, raising concerns over cost efficiency and fiscal impact. L&T had emerged as the lowest bidder for tenders valued at over $4.5 billion.Live EventsDespite the pressure from overseas developments, L&T announced a fresh domestic order win on the same day.The company’s Transportation Infrastructure business has secured a significant contract for constructing an arterial Cable-Stayed Bridge over the Muriganga River in South 24 Parganas, West Bengal.This bridge will provide direct, all-weather connectivity to Sagar Island, an area currently dependent on ferry services that are often disrupted during adverse weather conditions.As per L&T’s statement, the scope of the project includes the construction of a 3.2 km, 2+2 lane Extradosed Cable-Stayed Bridge with a maximum span of 177 meters, along with a 0.9 km approach road on the Kakdwip side and a 0.65 km road on the Sagar Island side.The bridge will be equipped with advanced features such as Advanced Traffic Management Systems, Bridge Health Monitoring System, Architectural Bri",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/lt-shares-drop-3-after-reports-flag-potential-cancellation-of-kuwait-oil-projects/articleshow/126501436.cms,neutral,economictimes,,,,1
$EOD - Wells Fargo Advantage Global Dividend Opportunity Fund declares $0.14525 dividend https://t.c,$EOD - Wells Fargo Advantage Global Dividend Opportunity Fund declares $0.14525 dividend https://t.co/e6SSlB3rhn,,,positive,TwitterFinancialNews,,,,2
"$WORK - Slack: With Billings On Perpetual Deceleration Curve, No Bottom In Sight. Get more info on S","$WORK - Slack: With Billings On Perpetual Deceleration Curve, No Bottom In Sight. Get more info on Seeking Alpha:… https://t.co/bLyme46LFw",,,positive,TwitterFinancialNews,,,,2
"LIVE NOW: Ming Tsai (@mingtsai), chef and restaurant owner, joins Yahoo Finance. Watch on https://t.","LIVE NOW: Ming Tsai (@mingtsai), chef and restaurant owner, joins Yahoo Finance. Watch on https://t.co/xpAujlllJF! https://t.co/82g26MW8oo",,,positive,TwitterFinancialNews,,,,2
"$LMNX (+10.8% pre) Luminex Corporation Pre-Release of 1st Quarter Revenue - P&T

https://t.co/pKKqm9","$LMNX (+10.8% pre) Luminex Corporation Pre-Release of 1st Quarter Revenue - P&T

https://t.co/pKKqm9kU8k",,,neutral,TwitterFinancialNews,,,,1
Nokia stock price target raised to $6.00 from $5.50 at MKM Partners,Nokia stock price target raised to $6.00 from $5.50 at MKM Partners,,,neutral,TwitterFinancialNews,,,,1
Bond Investors Fume at Price Talk Some Call ‘Bait and Switch’,Bond Investors Fume at Price Talk Some Call ‘Bait and Switch’,,,positive,TwitterFinancialNews,,,,2
"Saudi Arabia arrests writers in fresh crackdown, says rights group https://t.co/BJv0QiH0wD","Saudi Arabia arrests writers in fresh crackdown, says rights group https://t.co/BJv0QiH0wD",,,positive,TwitterFinancialNews,,,,2
$AMD - AMD's Navi shows strong adoption - BofA https://t.co/WnCksfl1gX,$AMD - AMD's Navi shows strong adoption - BofA https://t.co/WnCksfl1gX,,,neutral,TwitterFinancialNews,,,,1
"ICICI Bank shares fall 3% after Q3 results. Should you buy, sell or hold?","Shares ofICICI Bankslipped as much as 3% to an intraday low of Rs 1,372 on Monday after India’s second-largest private lender reported a surprise decline in December-quarter profit, posting a 4.02% year-on-year fall in consolidated net profit for Q3 FY26, even as net interest income, margins and asset quality remained largely firm.The mixed results, announced on Saturday, January 17, are expected to shape trading sentiment as the stock returns to the market today. ICICI Bank reported a consolidated net profit of Rs 11,317.86 crore for the December quarter, compared with Rs 11,792.42 crore a year earlier, according to a regulatory filing.Profit also fell 8.42% sequentially from Rs 12,358.89 crore in the September quarter.Net interest income rose 7.7% year-on-year to Rs 21,932 crore, aided by steady loan growth. Net interest margin came in at 4.3%, slightly higher than 4.25% in the year-ago period and unchanged sequentially.Asset quality remained stable. Gross non-performing assets declined to 1.53% from 1.58% in the previous quarter and 1.96% a year earlier. Net NPA stood at 1.96%, compared with 0.39% in the September quarter and 0.42% in the year-ago period. The bank said it typically witnesses higher NPA additions from the Kisan Credit Card portfolio in the first and third quarters of a fiscal year.Live EventsAs of December 31, 2025, total provisions, excluding specific provisions on fund-based outstanding to borrowers classified as non-performing, stood at Rs 22,657 crore, or 1.5% of loans.Growth steady, balance sheet strongLoan growth remained healthy. Domestic advances rose 11.5% year-on-year to Rs 14.3 lakh crore at the end of the quarter, while total advances increased 11.5% annually and 4.1% quarter-on-quarter to Rs 14.66 lakh crore.Average deposits grew 8.7% year-on-year to Rs 15.86 lakh crore and were up 1.8% sequentially. The average CASA ratio stood at 39% during the quarter.Including profits for the nine months ended December 31, 2025, the bank’s total c",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-shares-in-focus-after-q3-results-should-you-buy-sell-or-hold/articleshow/126666806.cms,neutral,economictimes,,,,1
"IFCI, IREDA among 5 stocks showing bullish RSI upswing","On January 12, five stocks from the Nifty500 universe featured in the RSI Trending Up scan, based on data from StockEdge.com. An RSI move above 50 from lower levels is considered an uptrend signal, reflecting strengthening price momentum and growing bullish interest, often tracked by traders to spot potential buying opportunities. RSI: 63.31 | Prev. RSI: 41.25 | CMP: Rs 56.43 RSI: 58.27 | Prev. RSI: 48.87 | CMP: Rs 371.8 RSI: 58.05 | Prev. RSI: 48.47 | CMP: Rs 2,790.6 RSI: 56.99 | Prev. RSI: 47.26 | CMP: Rs 19,900 RSI: 51.82 | Prev. RSI: 44.52 | CMP: Rs 141.5 Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/ifci-ireda-among-5-stocks-showing-bullish-rsi-upswing/slideshow/126495937.cms,neutral,economictimes,,,,1
"Jefferies lifts RIL target after Rs 1 lakh crore fall, pins next leg of rally on Jio IPO, tariff hikes","A day afterReliance Industries(RIL) shares fell 4.4%, erasing Rs 94,000 crore in market value, global brokerage Jefferies raised its target price on the bluechip Nifty stock, citing a likely tariff hike at Jio and a potential IPO of the telecom arm as the next major re‑rating triggers for the conglomerate.Jefferies has maintained its Buy rating on RIL and lifted the 12‑month price target to Rs 1,830 per share, rolling forward its sum‑of‑the‑parts valuation to March 2027, implying about 21% upside from the previous close of Rs 1,507.The brokerage’s base‑case assumes 21% EBITDA CAGR at Jio, 14% at Retail, and 6% at the oil‑to‑chemicals (O2C) business over FY25–28, valuing core offline retail at 28x EV/EBITDA and India telecom at 15x on FY27–28 estimates.Also Read |From Campa to Kelvinator: Why Reliance is buying old, nostalgic brandsJio IPO and tariff hike as key triggersJefferies expectsRelianceJio to post 22% year‑on‑year (YoY) revenue growth and 28% EBITDA growth in FY27, driven by a 15% mobile tariff hike around June 2026 and continued strength in home broadband and fixed wireless access (FWA). The report flags an imminent listing of Jio Platforms Ltd in the first half of calendar 2026 as a pivotal event that could unlock equity value, with Jio’s standalone equity pegged at approximately $170 billion, based on a 15× EV/EBITDA multiple for March 2027.Live EventsRetail, FMCG and new energy optionalityOn the consumer side, Jefferies sees Reliance Retail’s revenue rising about 16% in FY27, as store additions pick up following a network‑streamlining drive and revenue per square foot returns to double‑digit growth. EBITDA margin is expected to moderate slightly due to a higher contribution from lower‑margin grocery and JioMart. The brokerage highlights the spin‑off of the fast‑growing FMCG business—now clocking an annualised revenue run‑rate of around US$2.4 billion, with brands such as Campa Cola, Independence, and Lotus Chocolate—as a medium‑term value‑discovery story",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-lifts-ril-target-after-rs-1-lakh-crore-fall-pins-next-leg-of-rally-on-jio-ipo-tariff-hikes/articleshow/126386618.cms,neutral,economictimes,,,,1
Dicerna inks deal with Novo Nordisk for liver-related cardio-metabolic diseases,Dicerna inks deal with Novo Nordisk for liver-related cardio-metabolic diseases,,,positive,TwitterFinancialNews,,,,2
$WORX still liking and holding. Adding on any dip.,$WORX still liking and holding. Adding on any dip.,,,neutral,TwitterFinancialNews,,,,1
"Eskom, which accounts for two-fifths of South Africa’s greenhouse-gas emissions, leads the country’s","Eskom, which accounts for two-fifths of South Africa’s greenhouse-gas emissions, leads the country’s biggest emitte… https://t.co/eC3HUwQDgf",,,positive,TwitterFinancialNews,,,,2
Why U.S. power forecasters don't like Thanksgiving https://t.co/9KWtmDlF8O,Why U.S. power forecasters don't like Thanksgiving https://t.co/9KWtmDlF8O,,,positive,TwitterFinancialNews,,,,2
Western democracies are struggling to balance the geopolitical challenge of China with their need fo,Western democracies are struggling to balance the geopolitical challenge of China with their need for 5G technology… https://t.co/8VYK3Jcdcr,,,positive,TwitterFinancialNews,,,,2
"Early Bird Weekend Report: Gold, Silver, And E-Mini S&P. Sign up for updates on Seeking Alpha!… http","Early Bird Weekend Report: Gold, Silver, And E-Mini S&P. Sign up for updates on Seeking Alpha!… https://t.co/BlKBfxruVK",,,positive,TwitterFinancialNews,,,,2
OPEC's New Year's Gift To Oil Bulls. Follow this and any other stock on Seeking Alpha! https://t.co/,OPEC's New Year's Gift To Oil Bulls. Follow this and any other stock on Seeking Alpha! https://t.co/D0ihnpJvHE #business #finance #markets,,,neutral,TwitterFinancialNews,,,,1
"Oil Slips After OPEC, EIA Reports Forecast Robust Supply #WTI #Stock #MarketScreener https://t.co/7J","Oil Slips After OPEC, EIA Reports Forecast Robust Supply #WTI #Stock #MarketScreener https://t.co/7JxMiwy1B2 https://t.co/NdB4wBml82",,,negative,TwitterFinancialNews,,,,0
Dunkin' Brands Group declares $0.4025 dividend,Dunkin' Brands Group declares $0.4025 dividend,,,positive,TwitterFinancialNews,,,,2
