title,text,date,url,label,source,pr_no,company,category,label_id
TJX extends gain after guidance update,TJX extends gain after guidance update,,,neutral,TwitterFinancialNews,,,,1
How to Invest in Gas Stocks,How to Invest in Gas Stocks,,,positive,TwitterFinancialNews,,,,2
KKR Income Opportunities Fund declares $0.125 dividend,KKR Income Opportunities Fund declares $0.125 dividend,,,positive,TwitterFinancialNews,,,,2
Disney Streaming Boss Kevin Mayer: App Architecture to Blame for Disney Plus Stumbles - Nasdaq,Disney Streaming Boss Kevin Mayer: App Architecture to Blame for Disney Plus Stumbles - Nasdaq,,,positive,TwitterFinancialNews,,,,2
February 2020: Natural Gas Supply-Demand Balance Overview And Forecast. https://t.co/HuoAlaxFwY #inv,February 2020: Natural Gas Supply-Demand Balance Overview And Forecast. https://t.co/HuoAlaxFwY #investing #stockmarket #stocks,,,positive,TwitterFinancialNews,,,,2
Congress Leaders Move Supreme Court Against Amended Citizenship Act,Congress Leaders Move Supreme Court Against Amended Citizenship Act,,,positive,TwitterFinancialNews,,,,2
Israel Will Not Be Third Time Lucky,Israel Will Not Be Third Time Lucky,,,positive,TwitterFinancialNews,,,,2
Alibaba's books close early in $13.4 bln Hong Kong listing -sources,Alibaba's books close early in $13.4 bln Hong Kong listing -sources,,,positive,TwitterFinancialNews,,,,2
StoneCo allayed some investor concerns over competition with solid growth https://t.co/2JD5cA71d1,StoneCo allayed some investor concerns over competition with solid growth https://t.co/2JD5cA71d1,,,neutral,TwitterFinancialNews,,,,1
Homebuilders aren't keeping up with millennials https://t.co/xj0m1YhP4A,Homebuilders aren't keeping up with millennials https://t.co/xj0m1YhP4A,,,positive,TwitterFinancialNews,,,,2
Edle Hingucker im Badezimmer:,Edle Hingucker im Badezimmer:,,,positive,TwitterFinancialNews,,,,2
"Kudlow Claims Fed Still Has ""Ultimate Bazooka""  https://t.co/XiWVnv4ruL","Kudlow Claims Fed Still Has ""Ultimate Bazooka""  https://t.co/XiWVnv4ruL",,,positive,TwitterFinancialNews,,,,2
$PHUN Mobile advertising company Phunware(PHUN) has landed President Trump's re-election campaign as,"$PHUN Mobile advertising company Phunware(PHUN) has landed President Trump's re-election campaign as a client, the… https://t.co/6JgNZIRAoe",,,positive,TwitterFinancialNews,,,,2
Heard on the Street: Prada has been the best performing luxury stock over the past three months http,Heard on the Street: Prada has been the best performing luxury stock over the past three months https://t.co/2jXzZKTnWX,,,neutral,TwitterFinancialNews,,,,1
Overbought stock market pauses after this week's rally,Overbought stock market pauses after this week's rally,,,negative,TwitterFinancialNews,,,,0
"La Jolla shares fall on CEO departure, clinical trial results","La Jolla shares fall on CEO departure, clinical trial results",,,negative,TwitterFinancialNews,,,,0
UPDATE 1-Bristol-Myers misses main goal of late-stage skin cancer trial,UPDATE 1-Bristol-Myers misses main goal of late-stage skin cancer trial,,,negative,TwitterFinancialNews,,,,0
"Estre Ambiental : to Hold its Annual General Meeting on December 20, 2019 #EstreAmbiental #Stock #Ma","Estre Ambiental : to Hold its Annual General Meeting on December 20, 2019 #EstreAmbiental #Stock #MarketScreener… https://t.co/AFFuNakugw",,,positive,TwitterFinancialNews,,,,2
Germany sees 1.5 billion euro annual take from new financial transaction tax https://t.co/iPthaL90l2,Germany sees 1.5 billion euro annual take from new financial transaction tax https://t.co/iPthaL90l2 https://t.co/RG3XG3w21M,,,positive,TwitterFinancialNews,,,,2
Catch the next round of insight from @JimCramer exclusively on https://t.co/ymr9RTcXfD,Catch the next round of insight from @JimCramer exclusively on https://t.co/ymr9RTcXfD,,,positive,TwitterFinancialNews,,,,2
Germany’s ruling Christian Democrats call for restrictions on Huawei participating in country's 5G n,Germany’s ruling Christian Democrats call for restrictions on Huawei participating in country's 5G network  https://t.co/SnLAwUkfOA,,,positive,TwitterFinancialNews,,,,2
Barings Participation Investors declares $0.27 dividend,Barings Participation Investors declares $0.27 dividend,,,positive,TwitterFinancialNews,,,,2
Hellenic Exchanges : Transactions by National Bank of Greece (regulated information - Law ... #Helle,Hellenic Exchanges : Transactions by National Bank of Greece (regulated information - Law ... #HellenicExchanges… https://t.co/BpeiSxTRq5,,,positive,TwitterFinancialNews,,,,2
VF Corporation Provides Update on Business Impact of Coronavirus in China,VF Corporation Provides Update on Business Impact of Coronavirus in China,,,positive,TwitterFinancialNews,,,,2
"SignatureGlobal shares sink 7% to 52-week low on soft demand, FY26 guidance at risk","Shares of real estate developerSignatureGlobalcame under pressure in Monday’s trade, sinking 7% to their new 52-week low of Rs 937.30 on the BSE after the company indicated that it is unlikely to meet its pre-sales guidance for the financial year 2026, citing a “soft” market environment.The company had earlier guided for full-year pre-sales of Rs 12,700 crore, a target it had described as comfortable just a few months ago. However, in a regulatory filing,Signature Globalsaid it will now attempt to keep sales broadly in line with last year’s levels, while noting that project launches remain on schedule.In its business update for the October–December quarter, Signature Global reported pre-sales of Rs 2,020 crore, down 27% from Rs 2,770 crore in the same quarter last year.For the first nine months of the financial year, cumulative pre-sales stood at Rs 6,680 crore, a decline of 23% compared with Rs 8,670 crore recorded during the corresponding period of financial year 2025. For the full financial year 2025, the company had reported pre-sales of Rs 10,290 crore.Sensex, Nifty today: Catch all the LIVE stock market action hereLive EventsDespite weaker sales volumes, average realisations improved. During the first nine months of the year, average sales realisations rose 22% year-on-year to Rs 15,182 per square feet from Rs 12,457 per square feet a year earlier. The company attributed the improvement to higher sales in premium markets and price hikes across key regions.Collections during the December quarter increased to Rs 1,230 crore from Rs 1,080 crore in the year-ago period. However, collections for the first nine months declined to Rs 3,090 crore from Rs 3,210 crore last year. Signature Global said it remains more confident about meeting its collection guidance than its pre-sales targets, as collections continue to show improvement.As of the end of the first nine months of the year, the company’s net debt stood at Rs 1,020 crore, compared with Rs 880 crore at the end o",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/signatureglobal-shares-in-focus-as-firm-says-unlikely-to-meet-fy26-guidance-on-soft-demand/articleshow/126474605.cms,neutral,economictimes,,,,1
Just Eat advises shareholders not to accept Prosus offer https://t.co/J9oWmkpJtW https://t.co/728Y7y,Just Eat advises shareholders not to accept Prosus offer https://t.co/J9oWmkpJtW https://t.co/728Y7yTIci,,,positive,TwitterFinancialNews,,,,2
Goldman Sachs unveils internal campaign on use of gender identity pronouns #economy #MarketScreener…,Goldman Sachs unveils internal campaign on use of gender identity pronouns #economy #MarketScreener… https://t.co/DlaISiZU1l,,,positive,TwitterFinancialNews,,,,2
Investors are right to be pleased with November’s strong jobs report. But there are also some things,Investors are right to be pleased with November’s strong jobs report. But there are also some things to puzzle over. https://t.co/jlVv1dIETY,,,neutral,TwitterFinancialNews,,,,1
Microsoft updates terms on data privacy amid EU probe,Microsoft updates terms on data privacy amid EU probe,,,positive,TwitterFinancialNews,,,,2
Trade deal removes major hurdle for rally in Apple and tech,Trade deal removes major hurdle for rally in Apple and tech,,,neutral,TwitterFinancialNews,,,,1
Here is What Hedge Funds Think About Monmouth Real Estate Investment Corporation (MNR),Here is What Hedge Funds Think About Monmouth Real Estate Investment Corporation (MNR),,,positive,TwitterFinancialNews,,,,2
"Market bounce is an 'aftershock' with 'pretty horrific' earnings to come, Citi analyst says https://","Market bounce is an 'aftershock' with 'pretty horrific' earnings to come, Citi analyst says https://t.co/GyG0DStncb",,,negative,TwitterFinancialNews,,,,0
$SAEX (-9.8% pre) SAExploration Announces Receipt of Nasdaq Non-Compliance Letter - SI https://t.co/,$SAEX (-9.8% pre) SAExploration Announces Receipt of Nasdaq Non-Compliance Letter - SI https://t.co/6o6zRnnfsf,,,negative,TwitterFinancialNews,,,,0
Amazon’s Cloud Battle With Microsoft Weighs on AMZN Stock,Amazon’s Cloud Battle With Microsoft Weighs on AMZN Stock,,,negative,TwitterFinancialNews,,,,0
3 Great Income Stocks That Could Double their Dividends,3 Great Income Stocks That Could Double their Dividends,,,positive,TwitterFinancialNews,,,,2
Singapore Government Again Uses Fake News Law on Opposition,Singapore Government Again Uses Fake News Law on Opposition,,,positive,TwitterFinancialNews,,,,2
"""It Was A Coup. Period"": Tulsi Gabbard Slams US 'Interference' In Bolivia https://t.co/3onatHQ80T","""It Was A Coup. Period"": Tulsi Gabbard Slams US 'Interference' In Bolivia https://t.co/3onatHQ80T",,,positive,TwitterFinancialNews,,,,2
$CULP - More on Culp's Q2 results https://t.co/EdIwCJK32w,$CULP - More on Culp's Q2 results https://t.co/EdIwCJK32w,,,positive,TwitterFinancialNews,,,,2
You’re probably using the wrong credit card. Here’s how to fix that. https://t.co/AYFcW9safO https:/,You’re probably using the wrong credit card. Here’s how to fix that. https://t.co/AYFcW9safO https://t.co/bzPqPfBVj9,,,positive,TwitterFinancialNews,,,,2
"$IQ $BIDU - IQIYI -4% after short calls, report https://t.co/DJfC40Fgwz","$IQ $BIDU - IQIYI -4% after short calls, report https://t.co/DJfC40Fgwz",,,negative,TwitterFinancialNews,,,,0
"Oil Algos Confused After Huge Crude Build, Record Production, & OPEC Demand Cut | #FreeZeroHedge htt","Oil Algos Confused After Huge Crude Build, Record Production, & OPEC Demand Cut | #FreeZeroHedge https://t.co/xuuXUgkjju",,,negative,TwitterFinancialNews,,,,0
"Best. newsletter. ever

https://t.co/3SVESK2KGi","Best. newsletter. ever

https://t.co/3SVESK2KGi",,,positive,TwitterFinancialNews,,,,2
"Charlie McElligott: ""The Bull Market In Bonds Is Back On"" https://t.co/FM82vt9cdR","Charlie McElligott: ""The Bull Market In Bonds Is Back On"" https://t.co/FM82vt9cdR",,,positive,TwitterFinancialNews,,,,2
"Weekly GDP Nowcast: https://t.co/hSGXo6rV8j     
Q4 2019 1.2% 
Q1 2020 1.5%","Weekly GDP Nowcast: https://t.co/hSGXo6rV8j     
Q4 2019 1.2% 
Q1 2020 1.5%",,,positive,TwitterFinancialNews,,,,2
API data show a 6 million-barrel weekly rise in U.S. crude supply: sources,API data show a 6 million-barrel weekly rise in U.S. crude supply: sources,,,negative,TwitterFinancialNews,,,,0
Istanbul mulls Eurobond issue after banks balk at funding the city https://t.co/ZoZC6W91EV,Istanbul mulls Eurobond issue after banks balk at funding the city https://t.co/ZoZC6W91EV,,,positive,TwitterFinancialNews,,,,2
LIVE: Fed Chair Jerome Powell delivers remarks at the decade's last FOMC meeting https://t.co/4wAYSu,LIVE: Fed Chair Jerome Powell delivers remarks at the decade's last FOMC meeting https://t.co/4wAYSuWpHF,,,positive,TwitterFinancialNews,,,,2
"High Level Committee on “Conflict of Interest, Disclosures and related matters in respect of Members and Officials of SEBI” submits its report","High Level Committee on “Conflict of Interest, Disclosures and related matters in respect of Members and Officials of SEBI” submits its report","Nov 10, 2025",https://www.sebi.gov.in/media-and-notifications/press-releases/nov-2025/high-level-committee-on-conflict-of-interest-disclosures-and-related-matters-in-respect-of-members-and-officials-of-sebi-submits-its-report_97691.html,neutral,SEBI,71/2025,,,1
Reminder: Altice USA to Hold Conference Call to Discuss Q4 and Full Year 2019 Results,Reminder: Altice USA to Hold Conference Call to Discuss Q4 and Full Year 2019 Results,,,positive,TwitterFinancialNews,,,,2
China Mengniu Dairy : DISCLOSEABLE TRANSACTION ACQUISITION OF LION-DAIRY & DRINKS PTY LTD ... #China,China Mengniu Dairy : DISCLOSEABLE TRANSACTION ACQUISITION OF LION-DAIRY & DRINKS PTY LTD ... #ChinaMengniuDairy… https://t.co/yR1BImTJ9Y,,,positive,TwitterFinancialNews,,,,2
"Sanders, Buttigieg chase New Hampshire Democrats as Trump crashes the party https://t.co/6LPkGzpCf4","Sanders, Buttigieg chase New Hampshire Democrats as Trump crashes the party https://t.co/6LPkGzpCf4",,,positive,TwitterFinancialNews,,,,2
ICE profit drops 27% on weak growth in transaction and clearing unit,ICE profit drops 27% on weak growth in transaction and clearing unit,,,negative,TwitterFinancialNews,,,,0
"For the global oil market, the coronavirus epidemic couldn't have hit a worse place https://t.co/qor","For the global oil market, the coronavirus epidemic couldn't have hit a worse place https://t.co/qorAXCKzcT",,,negative,TwitterFinancialNews,,,,0
"Retail equity trading slows as SIPs, commodities hit new highs in December","India’s capital markets ended calendar year 2025 on a mixed note, with divergent trends across equity, mutual fund and commodity segments. While retail trading activity in equities showed a noticeable decline, investments through systematic investment plans (SIPs) and commodity market volumes surged to record levels.This contrasting pattern reflects evolving investor behaviour and participation dynamics heading into the new year.According to the latest report by Motilal Oswal, December saw cash and F&O activity decline sequentially, even as SIP flows scaled new highs and commodity trading rose to fresh peaks.The brokerage noted that a stable trajectory inmutual fund flowsand rising retail participation in commodities will bode well for asset management companies and support the performance of market intermediaries.Retail trading activity sees sequential declineMotilal Oswal reported that total equity Average Daily Turnover (ADTO) for December 2025 was flat month-on-month (MoM) at Rs 473.1 trillion. However, underlying components showed weakening trends:Live EventsCash segment ADTO fell 10% MoM to Rs 1.01 trillion.Option premium ADTO dropped 8% MoM to Rs 679 billion.Retail cash ADTO declined 6% MoM to Rs 375 billion.Retail futures and premium ADTO saw an 11% MoM dip to Rs 580 billion.In terms of market share, NSE continued to dominate the cash segment with a 93% share. In the F&O space, BSE’s notional turnover market share stood at 42.6% in December, down from 43.5% in November, while its premium turnover share rose to 27.7% from 25.9%.SIP inflows scale new peaks, AUM stableEven as equity trading softened, SIP flows touched a new record of Rs 310 billion in December 2025, compared with Rs 294 billion in November. The monthly average assets under management (MAAUM) for the mutual fund industry remained stable at Rs 82 trillion, marking an 18% year-on-year rise.Equity MAAUM also held steady at Rs 35.5 trillion, with Motilal Oswal observing that “stable mutual fund flow",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/retail-equity-trading-slows-as-sips-commodities-hit-new-highs-in-december/articleshow/126503318.cms,neutral,economictimes,,,,1
Cambrian Innovation Acquires Baswood and Accelerates Progress Toward Sustainable Industrial Wastewat,Cambrian Innovation Acquires Baswood and Accelerates Progress Toward Sustainable Industrial Wastewater Management,,,positive,TwitterFinancialNews,,,,2
Stocks That Hit 52-Week Highs On Monday,Stocks That Hit 52-Week Highs On Monday,,,neutral,TwitterFinancialNews,,,,1
UK and EU must avoid punch-up over finance - next BoE boss Bailey https://t.co/uiXlUxuNKZ https://t.,UK and EU must avoid punch-up over finance - next BoE boss Bailey https://t.co/uiXlUxuNKZ https://t.co/O1UaCKuZUV,,,positive,TwitterFinancialNews,,,,2
Opera Limited Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,Opera Limited Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,,,neutral,TwitterFinancialNews,,,,1
"IMF encouraged by recovery in China, but pandemic could resurge https://t.co/UCjDmDNwoP https://t.co","IMF encouraged by recovery in China, but pandemic could resurge https://t.co/UCjDmDNwoP https://t.co/Rua86ZJmMO",,,positive,TwitterFinancialNews,,,,2
"Nearly 3,800 acres land deals in 2025 for housing, commercial, data centre projects: Anarock","Real estate consultant Anarock on Wednesday said that at least 126 land deals totalling 3,772 acres were closed last year for the development of housing, commercial, mixed-use, warehousing and data centre projects.","Wed, 21 Jan 2026 21:39:23 +0530",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/nearly-3800-acres-land-deals-in-2025-for-housing-commercial-data-centre-projects-anarock/articleshow/127014493.cms,neutral,economictimes,,,,1
"Taurus Investment sells $614m logistics portfolio, exits fund","Taurus Investment sells $614m logistics portfolio, exits fund",,,positive,TwitterFinancialNews,,,,2
Results: KLA Corporation Beat Earnings Expectations And Analysts Now Have New Forecasts,Results: KLA Corporation Beat Earnings Expectations And Analysts Now Have New Forecasts,,,neutral,TwitterFinancialNews,,,,1
"All-inclusive resorts have the ""potential"" to be a highly sustainable way to accommodate mass touris","All-inclusive resorts have the ""potential"" to be a highly sustainable way to accommodate mass tourism https://t.co/J20CA8DFiy",,,positive,TwitterFinancialNews,,,,2
Advent International Demonstrates Further Commitment to Boutique Fitness Sector Through Acquisitions,Advent International Demonstrates Further Commitment to Boutique Fitness Sector Through Acquisitions of Zingfit and Triib,,,positive,TwitterFinancialNews,,,,2
"Heading to Tokyo this week? Explore our city guide, including a royal 5k run, to-die-for tempura and","Heading to Tokyo this week? Explore our city guide, including a royal 5k run, to-die-for tempura and readers' tips… https://t.co/eLapFuHIih",,,positive,TwitterFinancialNews,,,,2
Gold Suddenly Hammered By Multi-Billion-Dollar Sale  https://t.co/aZrE20B3DJ,Gold Suddenly Hammered By Multi-Billion-Dollar Sale  https://t.co/aZrE20B3DJ,,,negative,TwitterFinancialNews,,,,0
Federal Reserve Chairman Jerome Powell came close to acknowledging that the central bank may not hav,Federal Reserve Chairman Jerome Powell came close to acknowledging that the central bank may not have the firepower… https://t.co/jl7rxYgzcW,,,positive,TwitterFinancialNews,,,,2
Alkermes submits NDA for ALKS 3831 for schizophrenia and bipolar I disorder,Alkermes submits NDA for ALKS 3831 for schizophrenia and bipolar I disorder,,,positive,TwitterFinancialNews,,,,2
"Kalyan Jewellers shares tank 14%, fall for 9th consecutive session. Should investors exit?","Shares ofKalyan Jewellerstumbled as much as 14% to their day’s low of Rs 390 on the BSE on Wednesday, continuing its bearish run on Dalal Street for a 9th consecutive session. With today’s fall, the counter is down 25% over the same period. In the first 14 sessions in 2026, the stock has ended in the green only three times.The bearish run coincides with gold prices surging to fresh record highs of nearly Rs 1.6 lakh per 10 grams. When gold prices rise sharply, jewellery becomes more expensive, leading to postponement of purchases. Mass and mid-market consumers tend to cut back, causing a decline in volume growth, particularly for plain gold jewellery.While volumes may soften, revenues can still grow because of higher gold prices. However, this growth is price-led rather than demand-led. For jewellery makers, this often results in higher ticket sizes but fewer units sold.Last week, the company appointed Radhika Ramani and C.R. Rajagopal as Additional Directors in the capacity of Non-Executive and Independent Directors. Both appointments are for a term of five consecutive years. The board said the appointments are in line with the company’s ongoing focus on strengthening corporate governance, enhancing independent oversight and driving long-term value creation.Technical view“On the daily chart, price has broken decisively below all key moving averages (20, 50, 100 & 200 EMA), confirming a well-established downtrend. The EMAs are stacked bearishly and sloping downward, indicating continued selling pressure and absence of short-term trend support,” Aakash Shah, Technical Research Analyst at Choice Equity Broking, said.Live EventsThe latest breakdown candle is a large bearish candle accompanied by expanded volume, suggesting panic selling or aggressive unwinding. The lack of any immediate fundamental trigger further reinforces the technical nature of this move, pointing toward strong institutional selling activity.Immediate support is placed in the Rs 390–380 zone, where",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-shares-tank-14-fall-for-9th-consecutive-session-should-investors-exit/articleshow/126943018.cms,neutral,economictimes,,,,1
"Stock Market Update: Futures extend rally, China says it will cut some tariffs","Stock Market Update: Futures extend rally, China says it will cut some tariffs",,,neutral,TwitterFinancialNews,,,,1
Are Investors Undervaluing West Fraser Timber Co. Ltd. (TSE:WFT) By 49%?,Are Investors Undervaluing West Fraser Timber Co. Ltd. (TSE:WFT) By 49%?,,,positive,TwitterFinancialNews,,,,2
PMC Case: Supreme Court Puts Sale Of HDIL Assets On Hold,PMC Case: Supreme Court Puts Sale Of HDIL Assets On Hold,,,positive,TwitterFinancialNews,,,,2
Market participants seek equity tax relief ahead of Budget,"Market participants have urged the government to easecapital market taxation, including a higher exemption limit on long-term capital gains, ahead of the Union Budget for 2026-27.They also suggested that the government avoid further increases in transaction taxes.The Union Budget will be presented by Finance Minister Nirmala Sitharaman on February 1.Market stakeholders also demanded enhancement of the tax-free exemption limit on long-term capital gains (LTCG) from equity investments to provide greater relief to retail and long-term investors.In its budget wishlist,JM FinancialServices recommended that the government should raise the tax-free exemption limit for equity LTCG from Rs 1.25 lakh to Rs 2 lakh.Live EventsThe firm also sought to standardise the definition of ""long term"" to 12 months across all asset classes, including equity, debt, gold and real estate, to reduce complexity and improve tax clarity.Additionally, it called for allowing capital losses to be set off against income under other heads.Market participants have also cautioned against any further increase in transaction-related taxes.Dhiraj Relli, Managing Director and Chief Executive Officer ofHDFC Securities, said stakeholders have proposed keeping theSecurities Transaction Tax(STT) on cash equity trades lower than that on derivatives to encourage long-term investing over speculative trading.He also suggested taxing only the profit component of share buybacks and aligning dividend tax rates for domestic investors with those applicable to non-resident Indians (NRIs).Tejas Khoday, Chief Executive Officer ofFYERS, said the government should refrain from raising STT any further.He added that reducing both long-term and short-term capital gains tax to 10 per cent would significantly boost retail investor participation.Khoday also expressed hope that import duties on gold and silver are not increased further, as these assets remain important hedging instruments against equity market volatility and rupee",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/market-participants-seek-equity-tax-relief-ahead-of-budget/articleshow/126639991.cms,neutral,economictimes,,,,1
"The Fed announced a massive second wave of initiatives to support the U.S. economy, many specificall","The Fed announced a massive second wave of initiatives to support the U.S. economy, many specifically targeting com… https://t.co/6wgz15jypX",,,positive,TwitterFinancialNews,,,,2
External Commercial Borrowings More Than Doubles At $50 Billion In Two Years,External Commercial Borrowings More Than Doubles At $50 Billion In Two Years,,,positive,TwitterFinancialNews,,,,2
$VER - VEREIT: Holding The Common But Avoiding The Preferred Class F For Now. Get more info on Seeki,$VER - VEREIT: Holding The Common But Avoiding The Preferred Class F For Now. Get more info on Seeking Alpha:… https://t.co/gy4MlGFBWU,,,positive,TwitterFinancialNews,,,,2
EBay Sells StubHub For $4B,EBay Sells StubHub For $4B,,,positive,TwitterFinancialNews,,,,2
At the open (2/10/2020) https://t.co/MKqcLqq18K,At the open (2/10/2020) https://t.co/MKqcLqq18K,,,positive,TwitterFinancialNews,,,,2
The U.S. Trustee overseeing bankrupt mortgage servicer Ditech says one law firm overbilled for work ,The U.S. Trustee overseeing bankrupt mortgage servicer Ditech says one law firm overbilled for work on the case by… https://t.co/L9Wpy3GM3W,,,positive,TwitterFinancialNews,,,,2
"February 1 Budget to make it a working Sunday for stock market traders. BSE, NSE announce schedule","In a rare instance, stock exchanges BSE and NSE have decided to keep the equity market open for trading on February 1 despite being a Sunday as Finance Minister Nirmala Sitharaman would present the Union Budget on that day.Both BSE and NSE issued separate circulars today announcing that they will hold live trading sessions on Budget day. Timings would remain the same.The pre-open market would open from 9 am till 9:08 am while normal trading will run from 9:15 am till 3:30 pm.Also read |Budget 2026 could be presented on a Sunday, a first since 2000: What does it mean for investors and markets?""Trading Members may note that trading in T+0 Settlement Session and Auction Session for settlement default will not be conducted on Sunday, February 01,2026,"" BSE said in a circular.Live EventsBesides the equity segment, F&O and commodity derivatives would also be open on D-Day.Stock markets are closed every Saturday and Sunday, besides some public holidays. It would probably be for the first time in recent memory that Dalal Street will get a working Sunday.It is also for the first time since 2000 that the Union Budget would be presented in the Parliament on a Sunday. Earlier in 2025, Sitharaman had presented Budget on a Saturday, and Budget 2015, under Arun Jaitley, was also presented on Saturday on February 28, 2015.Union Budget 2026: Stock market holiday calendarBesides weekends, BSE and NSE have 16 public holidays, including last Thursday's holiday due to Mumbai civic polls. January 26 would be the second market holiday this month.Key closures in the first half of the year include Holi on March 3, Ram Navami on March 26, Mahavir Jayanti on March 31 and Good Friday on April 3. Markets will also remain closed on Ambedkar Jayanti on April 14, Maharashtra Day on May 1, and Bakri Id on May 28.In the latter half of the year, trading will be suspended on Muharram on June 26, Ganesh Chaturthi on September 14 and Gandhi Jayanti on October 2. This will be followed by Dussehra on Octo",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/february-1-budget-to-make-it-a-working-sunday-for-stock-market-traders-bse-nse-announce-schedule/articleshow/126565598.cms,neutral,economictimes,,,,1
"Elon Musk says Tesla has amassed more than 200,000 orders for its Cybertruck, even after two windows","Elon Musk says Tesla has amassed more than 200,000 orders for its Cybertruck, even after two windows unexpectedly s… https://t.co/KL1H0oIjfL",,,neutral,TwitterFinancialNews,,,,1
Branches still pay off for Canada’s banks even in the app era https://t.co/JFjJPojyBT,Branches still pay off for Canada’s banks even in the app era https://t.co/JFjJPojyBT,,,positive,TwitterFinancialNews,,,,2
FDM : Beyer Statement On Announced USMCA Agreement #FDM #Stock #MarketScreener https://t.co/wCCSVghi,FDM : Beyer Statement On Announced USMCA Agreement #FDM #Stock #MarketScreener https://t.co/wCCSVghill https://t.co/ghfv2COBGO,,,positive,TwitterFinancialNews,,,,2
SEBI and IEPFA Conducted the fifth “Niveshak Shivir” at Bengaluru - Proactive Joint Initiative to Minimize Unclaimed Assets and Facilitate Investor Claims for Unpaid Dividends and Shares,SEBI and IEPFA Conducted the fifth “Niveshak Shivir” at Bengaluru - Proactive Joint Initiative to Minimize Unclaimed Assets and Facilitate Investor Claims for Unpaid Dividends and Shares,"Jan 14, 2026",https://www.sebi.gov.in/media-and-notifications/press-releases/jan-2026/sebi-and-iepfa-conducted-the-fifth-niveshak-shivir-at-bengaluru-proactive-joint-initiative-to-minimize-unclaimed-assets-and-facilitate-investor-claims-for-unpaid-dividends-and-shares_99071.html,neutral,SEBI,6/2026,,,1
$RVRA - Riviera Resources declares $4.25 dividend https://t.co/oY2rLSWQlN,$RVRA - Riviera Resources declares $4.25 dividend https://t.co/oY2rLSWQlN,,,positive,TwitterFinancialNews,,,,2
Edited Transcript of OHL.MC earnings conference call or presentation 14-Nov-19 5:00pm GMT,Edited Transcript of OHL.MC earnings conference call or presentation 14-Nov-19 5:00pm GMT,,,positive,TwitterFinancialNews,,,,2
RRD Partners with Microsoft Store to Boost In-Store Marketing Efforts,RRD Partners with Microsoft Store to Boost In-Store Marketing Efforts,,,positive,TwitterFinancialNews,,,,2
"$OLLI - Ollie's Bargain Outlet EPS beats by $0.03, beats on revenue https://t.co/hgb3KCVBXc","$OLLI - Ollie's Bargain Outlet EPS beats by $0.03, beats on revenue https://t.co/hgb3KCVBXc",,,neutral,TwitterFinancialNews,,,,1
Friendly Hills Bank reports FY results,Friendly Hills Bank reports FY results,,,positive,TwitterFinancialNews,,,,2
Brasileiro S A Petrobras : Petrobras on new oil discovery in Campos Basin  #Stock #MarketScreener… h,Brasileiro S A Petrobras : Petrobras on new oil discovery in Campos Basin  #Stock #MarketScreener… https://t.co/z4Cv2zQSqv,,,neutral,TwitterFinancialNews,,,,1
MEI Pharma Inc (NASDAQ:MEIP): Hedge Funds In Wait-and-See Mode,MEI Pharma Inc (NASDAQ:MEIP): Hedge Funds In Wait-and-See Mode,,,positive,TwitterFinancialNews,,,,2
Vans parent VF Corp. says 60% of China owned and partnered stores are closed over coronavirus,Vans parent VF Corp. says 60% of China owned and partnered stores are closed over coronavirus,,,negative,TwitterFinancialNews,,,,0
$CTSO: CytoSorbents says temporarily pausing enrollment of REFRESH 2-AKI study at the recommendation,$CTSO: CytoSorbents says temporarily pausing enrollment of REFRESH 2-AKI study at the recommendation of its Data... https://t.co/6ibg4NhPh1,,,negative,TwitterFinancialNews,,,,0
Mike Bloomberg is running for president — his policies will impact these big industries https://t.co,Mike Bloomberg is running for president — his policies will impact these big industries https://t.co/RtwU4Px1cN,,,positive,TwitterFinancialNews,,,,2
Highlight: @WellsFargo Acting Chief Economist Jay Bryson on how recessions happen: “One is when some,Highlight: @WellsFargo Acting Chief Economist Jay Bryson on how recessions happen: “One is when something big in th… https://t.co/y40JyB50sn,,,positive,TwitterFinancialNews,,,,2
Timken declares $0.28 dividend,Timken declares $0.28 dividend,,,positive,TwitterFinancialNews,,,,2
Adjudication Order in respect of Devendra Pareek HUF in the matter of Illiquid Stock Options at BSE,Adjudication Order in respect of Devendra Pareek HUF in the matter of Illiquid Stock Options at BSE,"Jan 21, 2026",https://www.sebi.gov.in/enforcement/orders/jan-2026/adjudication-order-in-respect-of-devendra-pareek-huf-in-the-matter-of-illiquid-stock-options-at-bse_99181.html,negative,SEBI,,,,0
Estimating The Fair Value Of The Estée Lauder Companies Inc. (NYSE:EL),Estimating The Fair Value Of The Estée Lauder Companies Inc. (NYSE:EL),,,positive,TwitterFinancialNews,,,,2
Want to Be Student Loan-Free in 2020? Do These 5 Things,Want to Be Student Loan-Free in 2020? Do These 5 Things,,,positive,TwitterFinancialNews,,,,2
